Entity,Code,Year,Other renewables,Bioenergy,Solar,Wind,Hydropower,Nuclear,Oil,Gas,Coal
Chile,CHL,2010,0,2.25,0,0.33,21.64,0,8.47,10.69,16.87
Chile,CHL,2011,0,4.67,0,0.34,20.94,0,6.36,13.72,19.62
Chile,CHL,2012,0,4.85,0,0.41,19.98,0,6.14,12.85,25.34
Chile,CHL,2013,0,5.76,0.01,0.55,19.68,0,5.45,11.15,30.24
Chile,CHL,2014,0,5.33,0.48,1.44,22.81,0,3.89,10.21,26.01
Chile,CHL,2015,0,5.61,1.24,2.11,23.4,0,3.16,11.36,28.03
Chile,CHL,2016,0,5.96,2.59,2.45,22.81,0,2.91,11.85,30.26
Chile,CHL,2017,0.06,6.06,3.84,3.52,20.89,0,1.91,13.35,29.3
Chile,CHL,2018,0.21,5.69,5.12,3.58,22.9,0,1.29,13.08,29.89
Chile,CHL,2019,0.2,5.39,6.3,4.89,22.03,0,1.17,15.87,28.13
Chile,CHL,2020,0.24,5.24,7.53,5.55,21.93,0,1.73,15.29,26.07
Chile,CHL,2021,0.32,5.61,10.56,7.62,18.96,0,3.06,15.9,26.07
Chile,CHL,2022,0.46,4.64,15.71,8.88,20.68,0,3.06,16.09,21.52
Chile,CHL,2023,0.44,5.2,17.94,9.46,23.3,0,1.63,16.76,14.5
Chile,CHL,2024,0.45,5,20.19,10.43,26,0,0.32,12.67,13.56
Chile,CHL,2025,0.27,5.03,22.18,11.58,19.68,0,0.5,13.54,15.72
China,CHN,1985,0,0,0,0,92.38756,0,56.685,0.972,260.64545
China,CHN,1986,0,0,0,0,94.548645,0,53.678,1.693,299.61035
China,CHN,1987,0,0,0,0,100.02428,0,54.644,2.737,339.86172
China,CHN,1988,0,0,0,0,109.16802,0,60.336,2.053,373.65298
China,CHN,1989,0,0,0,0,118.40898,0,57.632,3.709,405.06003
China,CHN,1990,0,0,0.002,0.002020202,126.74397,0,50.366,2.771,441.251
China,CHN,1991,0,0,0.002,0.009090909,124.68895,0,51.923,2.429,498.43396
China,CHN,1992,0,0,0.003,0.13131313,130.68608,0,53.21,2.467,567.3296
China,CHN,1993,0,0,0.004,0.21212122,151.84616,1.604,65.454,3.124,589.22845
China,CHN,1994,0,0,0.005,0.3838384,167.42897,14.756,48.199,3.154,693.4084
China,CHN,1995,0,0,0.007,0.61616164,190.58,12.833,55.094,2.999,741.8859
China,CHN,1996,0,0,0.009,0.093939394,187.97,14.338,50.351,2.828,824.1841
China,CHN,1997,0,0,0.011,0.1979798,195.98,14.418,47.115,8.077,867.0265
China,CHN,1998,0,0,0.014,0.35555556,198.89,14.1,53.392,6.092,891.67413
China,CHN,1999,0,0,0.017,0.47373736,196.58,14.949,50.261,4.813,969.68445
China,CHN,2000,0,2.54,0.02,0.59,222.41,16.74,47.27,5.77,1060.26
China,CHN,2001,0,2.55,0.03,0.72,277.43,17.47,48.52,4.93,1129.14
China,CHN,2002,0,2.55,0.05,0.84,287.97,25.13,50.71,4.19,1282.57
China,CHN,2003,0,2.54,0.06,1,283.68,43.34,54.83,5.16,1519.97
China,CHN,2004,0,2.53,0.08,1.28,353.54,50.47,65.53,7.46,1722.42
China,CHN,2005,0,5.32,0.08,1.95,397.02,53.09,50.51,12.14,1980.15
China,CHN,2006,0,7.13,0.09,3.71,435.79,54.84,37.92,23.82,2302.42
China,CHN,2007,0,9.86,0.11,5.48,485.26,62.13,28.09,33.91,2656.7
China,CHN,2008,0,14.87,0.15,13.1,636.96,68.39,18.81,34.57,2708.91
China,CHN,2009,0,20.86,0.28,27.61,615.64,70.05,12.12,56.56,2911.52
China,CHN,2010,0,24.9,0.7,49.4,711.38,74.74,34.71,77.73,3233.6
China,CHN,2011,0,27.63,2.61,74.1,688.04,87.2,33.8,108.77,3690.87
China,CHN,2012,0,30.13,3.59,103.05,862.79,98.32,31.22,110.25,3748.19
China,CHN,2013,0,37.13,8.37,138.26,909.61,111.5,33,116.39,4077.37
China,CHN,2014,0,46.27,23.51,159.76,1059.69,133.22,35.66,133.28,4203.06
China,CHN,2015,0,54.07,39.48,185.59,1114.52,171.38,36.46,166.91,4046.17
China,CHN,2016,0,62.13,66.53,240.86,1153.27,213.18,52.56,188.28,4156.35
China,CHN,2017,0,79.6,117.8,304.6,1165.06,248.1,56.05,203.2,4430.03
China,CHN,2018,0,93.8,176.9,365.8,1198.89,295,56.4,215.5,4763.85
China,CHN,2019,0,112.8,224,405.3,1272.54,348.7,52.47,232.5,4855.12
China,CHN,2020,0,135.7,261.1,466.5,1321.71,366.2,53.47,252.5,4921.89
China,CHN,2021,0,166,327,655.8,1300,407.5,57.06,287.1,5333.8
China,CHN,2022,0,182.6,427.27,762.67,1298.12,417.78,69.93,275.62,5414.72
China,CHN,2023,0,198.2,584.15,885.87,1226,434.72,76.97,297.8,5752.74
China,CHN,2024,0,208.5,839.04,997.04,1354.25,450.85,88.88,320.72,5827.6
China,CHN,2025,0,213.01,1174.96,1135.44,1397.06,487.61,89.55,334.17,5751.56
Colombia,COL,2000,0,0.5,0.01,0,31.75,0,0.22,8.25,2.08
Colombia,COL,2001,0,0.5,0.01,0,31.48,0,0.23,8.69,2.23
Colombia,COL,2002,0,0.49,0.01,0,33.63,0,0.23,8.18,2.17
Colombia,COL,2003,0,0.5,0.01,0,35.81,0,0.24,6.83,2.81
Colombia,COL,2004,0,0.47,0.01,0.05,39.68,0,0.25,7.01,1.86
Colombia,COL,2005,0,0.5,0.01,0.05,39.4,0,0.25,7.4,2.33
Colombia,COL,2006,0,0.53,0.01,0.06,42.31,0,0.21,7.38,2.84
Colombia,COL,2007,0,0.53,0.01,0.05,44,0,0.24,6.57,3.39
Colombia,COL,2008,0,0.54,0.01,0.05,45.94,0,0.26,5.76,2.92
Colombia,COL,2009,0,0.54,0.01,0.06,40.64,0,0.39,10.94,4.17
Colombia,COL,2010,0,2.42,0.01,0.04,40,0,1.75,11.97,4.04
Colombia,COL,2011,0,2,0.01,0.04,48.39,0,1.37,7.64,2.25
Colombia,COL,2012,0,1.95,0.01,0.05,47.11,0,1.59,8.99,3.36
Colombia,COL,2013,0,1.05,0.01,0.06,49.76,0,1.23,15.36,6.04
Colombia,COL,2014,0,1.35,0.01,0.07,47.25,0,2.08,14.24,5.46
Colombia,COL,2015,0,1.37,0.01,0.07,47.94,0,3.57,17.95,7.06
Colombia,COL,2016,0,1.46,0.01,0.05,48.46,0,4.11,15.9,6.18
Colombia,COL,2017,0,1.42,0.01,0,60.64,0,2.24,11.01,3.15
Colombia,COL,2018,0,1.45,0.02,0.04,58.19,0,2.37,11.62,4.52
Colombia,COL,2019,0,1.57,0.13,0.06,52.98,0,2.75,13.16,8.13
Colombia,COL,2020,0,2.15,0.19,0.01,48.44,0,2.65,15.19,9.12
Colombia,COL,2021,0,2.24,0.33,0.06,60.7,0,2.83,13.76,4.44
Colombia,COL,2022,0,2.18,0.63,0.07,58.73,0,2.75,13.49,5.01
Colombia,COL,2023,0,2.21,1.35,0.22,54.22,0,3.19,16.19,9.2
Colombia,COL,2024,0,2.22,3.43,0.15,48.88,0,3.46,19.79,11.21
Colombia,COL,2025,0,2.35,4.6,0.15,62.5,0,2.8,12.43,5.53
Comoros,COM,2000,0,0,0,0,0,0,0.03,0,0
Comoros,COM,2001,0,0,0,0,0,0,0.03,0,0
Comoros,COM,2002,0,0,0,0,0,0,0.03,0,0
Comoros,COM,2003,0,0,0,0,0,0,0.04,0,0
Comoros,COM,2004,0,0,0,0,0,0,0.04,0,0
Comoros,COM,2005,0,0,0,0,0,0,0.05,0,0
Comoros,COM,2006,0,0,0,0,0,0,0.05,0,0
Comoros,COM,2007,0,0,0,0,0,0,0.05,0,0
Comoros,COM,2008,0,0,0,0,0,0,0.04,0,0
Comoros,COM,2009,0,0,0,0,0,0,0.05,0,0
Comoros,COM,2010,0,0,0,0,0,0,0.06,0,0
Comoros,COM,2011,0,0,0,0,0,0,0.06,0,0
Comoros,COM,2012,0,0,0,0,0,0,0.06,0,0
Comoros,COM,2013,0,0,0,0,0,0,0.06,0,0
Comoros,COM,2014,0,0,0,0,0,0,0.05,0,0
Comoros,COM,2015,0,0,0,0,0,0,0.05,0,0
Comoros,COM,2016,0,0,0,0,0,0,0.06,0,0
Comoros,COM,2017,0,0,0,0,0,0,0.09,0,0
Comoros,COM,2018,0,0,0,0,0,0,0.1,0,0
Comoros,COM,2019,0,0,0,0,0,0,0.11,0,0
Comoros,COM,2020,0,0,0,0,0,0,0.13,0,0
Comoros,COM,2021,0,0,0,0,0,0,0.13,0,0
Comoros,COM,2022,0,0,0,0,0,0,0.14,0,0
Comoros,COM,2023,0,0,0,0,0,0,0.14,0,0
Congo,COG,2000,0,0,0,0,0.29,0,0,0,0
Congo,COG,2001,0,0,0,0,0.33,0,0,0,0
Congo,COG,2002,0,0,0,0,0.39,0,0,0,0
Congo,COG,2003,0,0,0,0,0.34,0,0,0.06,0
Congo,COG,2004,0,0,0,0,0.33,0,0,0.07,0
Congo,COG,2005,0,0,0,0,0.35,0,0,0.08,0
Congo,COG,2006,0,0,0,0,0.37,0,0,0.08,0
Congo,COG,2007,0,0,0,0,0.33,0,0,0.07,0
Congo,COG,2008,0,0,0,0,0.37,0,0,0.09,0
Congo,COG,2009,0,0,0,0,0.33,0,0.02,0.19,0
Congo,COG,2010,0,0.03,0,0,0.43,0,0.01,0.34,0
Congo,COG,2011,0,0.03,0,0,0.78,0,0.01,0.49,0
Congo,COG,2012,0,0.03,0,0,0.98,0,0,0.71,0
Congo,COG,2013,0,0.03,0,0,0.96,0,0,0.74,0
Congo,COG,2014,0,0.03,0,0,0.94,0,0,0.79,0
Congo,COG,2015,0,0.03,0,0,1.09,0,0.24,1.43,0
Congo,COG,2016,0,0.03,0,0,1.12,0,0.18,1.64,0
Congo,COG,2017,0,0.03,0,0,1.19,0,0.11,1.65,0
Congo,COG,2018,0,0.03,0,0,1.05,0,0.13,1.87,0
Congo,COG,2019,0,0.03,0,0,1.05,0,0.18,2.63,0
Congo,COG,2020,0,0.03,0,0,1.05,0,0.19,2.74,0
Congo,COG,2021,0,0.03,0,0,1.05,0,0.2,2.83,0
Congo,COG,2022,0,0.03,0,0,1.05,0,0.27,3.6,0
Congo,COG,2023,0,0.03,0.01,0,1.22,0,0.29,3.81,0
Congo,COG,2024,0,0.03,0.01,0,1.1,0,0.29,4.03,0
Cook Islands,COK,2000,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2001,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2002,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2003,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2004,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2005,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2006,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2007,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2008,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2009,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2010,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2011,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2012,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2013,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2014,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2015,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2016,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2017,0,0,0.01,0,0,0,0.03,0,0
Cook Islands,COK,2018,0,0,0.02,0,0,0,0.03,0,0
Cook Islands,COK,2019,0,0,0.01,0,0,0,0.03,0,0
Cook Islands,COK,2020,0,0,0.01,0,0,0,0.03,0,0
Cook Islands,COK,2021,0,0,0.02,0,0,0,0.02,0,0
Cook Islands,COK,2022,0,0,0.02,0,0,0,0.02,0,0
Cook Islands,COK,2023,0,0,0.02,0,0,0,0.02,0,0
Cook Islands,COK,2024,0,0,0.02,0,0,0,0.02,0,0
Costa Rica,CRI,2000,0.98,0.02,0,0.18,5.62,0,0.06,0,0
Costa Rica,CRI,2001,0.99,0.02,0,0.19,5.6,0,0.1,0,0
Costa Rica,CRI,2002,1.12,0.05,0,0.26,5.87,0,0.12,0,0
Costa Rica,CRI,2003,0.92,0.05,0,0.31,5.86,0,0.16,0,0
Costa Rica,CRI,2004,1.21,0.02,0,0.26,6.42,0,0.07,0,0
Costa Rica,CRI,2005,1.15,0.07,0,0.2,6.5,0,0.27,0,0
Costa Rica,CRI,2006,1.22,0.07,0,0.27,6.53,0,0.53,0,0
Costa Rica,CRI,2007,1.24,0.08,0,0.24,6.7,0,0.72,0,0
Costa Rica,CRI,2008,1.13,0.08,0,0.2,7.31,0,0.68,0,0
Costa Rica,CRI,2009,1.19,0.12,0,0.33,7.15,0,0.45,0,0
Costa Rica,CRI,2010,1.18,0.14,0,0.36,7.19,0,0.64,0,0
Costa Rica,CRI,2011,1.28,0.14,0,0.41,7.06,0,0.86,0,0
Costa Rica,CRI,2012,1.4,0.18,0.01,0.53,7.16,0,0.83,0,0
Costa Rica,CRI,2013,1.52,0.18,0.02,0.49,6.78,0,1.2,0,0
Costa Rica,CRI,2014,1.54,0.18,0.02,0.74,6.65,0,1.04,0,0
Costa Rica,CRI,2015,1.38,0.18,0.03,1.08,7.99,0,0.11,0,0
Costa Rica,CRI,2016,1.34,0.2,0.03,1.15,7.95,0,0.19,0,0
Costa Rica,CRI,2017,1.12,0.2,0.04,1.29,8.59,0,0.04,0,0
Costa Rica,CRI,2018,0.97,0.19,0.06,1.8,8.26,0,0.16,0,0
Costa Rica,CRI,2019,1.51,0.19,0.07,1.8,7.75,0,0.1,0,0
Costa Rica,CRI,2020,1.69,0.19,0.07,1.46,8.29,0,0.02,0,0
Costa Rica,CRI,2021,1.6,0.19,0.08,1.57,9.29,0,0,0,0
Costa Rica,CRI,2022,1.48,0.06,0.08,1.37,9.45,0,0,0,0
Costa Rica,CRI,2023,1.53,0.06,0.09,1.49,8.54,0,0.01,0,0
Costa Rica,CRI,2024,1.6,0.06,0.09,1.24,8,0,0.01,0,0
Costa Rica,CRI,2025,1.53,0.06,0.09,1.55,9.58,0,0,0,0
Cote d'Ivoire,CIV,2000,0,0,0,0,1.75,0,0.01,3.04,0
Cote d'Ivoire,CIV,2001,0,0,0,0,1.78,0,0.01,3.09,0
Cote d'Ivoire,CIV,2002,0,0,0,0,1.71,0,0.01,3.57,0
Cote d'Ivoire,CIV,2003,0,0,0,0,1.81,0,0.01,3.26,0
Cote d'Ivoire,CIV,2004,0,0.11,0,0,1.73,0,0.01,3.65,0
Cote d'Ivoire,CIV,2005,0,0.11,0,0,1.42,0,0.01,4.13,0
Cote d'Ivoire,CIV,2006,0,0.1,0,0,1.5,0,0.02,4.02,0
Cote d'Ivoire,CIV,2007,0,0.12,0,0,1.78,0,0.02,3.7,0
Cote d'Ivoire,CIV,2008,0,0.12,0,0,1.88,0,0.01,3.78,0
Cote d'Ivoire,CIV,2009,0,0.07,0,0,2.11,0,0.01,3.66,0
Cote d'Ivoire,CIV,2010,0,0.07,0,0,1.6,0,0.09,4.19,0
Cote d'Ivoire,CIV,2011,0,0.06,0,0,1.76,0,0.03,4.23,0
Cote d'Ivoire,CIV,2012,0,0.07,0,0,1.77,0,0.43,4.73,0
Cote d'Ivoire,CIV,2013,0,0.07,0,0,1.59,0,0.2,5.77,0
Cote d'Ivoire,CIV,2014,0,0.07,0,0,1.89,0,0.51,5.8,0
Cote d'Ivoire,CIV,2015,0,0.1,0,0,1.34,0,0.46,6.8,0
Cote d'Ivoire,CIV,2016,0,0.17,0,0,1.51,0,0.07,8.48,0
Cote d'Ivoire,CIV,2017,0,0.11,0.01,0,2.03,0,0.08,7.89,0
Cote d'Ivoire,CIV,2018,0,0.06,0.01,0,2.93,0,0.01,7.03,0
Cote d'Ivoire,CIV,2019,0,0.07,0.01,0,3.45,0,0.01,7.12,0
Cote d'Ivoire,CIV,2020,0,0.07,0.02,0,3.35,0,0.02,7.8,0
Cote d'Ivoire,CIV,2021,0,0.08,0.02,0,2.61,0,0.02,8.62,0
Cote d'Ivoire,CIV,2022,0,0.08,0.02,0,3.35,0,0.02,9.14,0
Cote d'Ivoire,CIV,2023,0,0.09,0.02,0,3.2,0,0.02,7.65,0
Cote d'Ivoire,CIV,2024,0,0.1,0.02,0,3,0,0.02,7.65,0
Croatia,HRV,1990,0,0.01,0,0,3.92,0,2.89,1.36,0.63
Croatia,HRV,1991,0,0.01,0,0,5.53,0,1.91,0.74,0.39
Croatia,HRV,1992,0,0.01,0,0,4.35,0,2.51,1.37,0.66
Croatia,HRV,1993,0,0.02,0,0,4.55,0,2.7,1.82,0.45
Croatia,HRV,1994,0,0.01,0,0,5.43,0,1.36,1.84,0.1
Croatia,HRV,1995,0,0.01,0,0,5.68,0,2.43,0.88,0.24
Croatia,HRV,1996,0,0.01,0,0,7.86,0,1.84,1.31,0.12
Croatia,HRV,1997,0,0,0,0,5.85,0,2.68,1.17,0.51
Croatia,HRV,1998,0,0.01,0,0,6.02,0,3.53,1.34,0.54
Croatia,HRV,1999,0,0.01,0,0,7.33,0,3.87,1.23,0.52
Croatia,HRV,2000,0,0,0,0,6.45,0,1.64,1.57,1.55
Croatia,HRV,2001,0,0,0,0,7.18,0,2.1,1.83,1.64
Croatia,HRV,2002,0,0,0,0,5.85,0,2.2,2.53,2.11
Croatia,HRV,2003,0,0,0,0,5.46,0,3.24,2.06,2.4
Croatia,HRV,2004,0,0,0,0,7.63,0,1.64,2.46,2.14
Croatia,HRV,2005,0,0.01,0,0.01,7.04,0,1.84,1.82,2.33
Croatia,HRV,2006,0,0.01,0,0.02,6.62,0,1.95,2.06,2.25
Croatia,HRV,2007,0,0.01,0,0.03,4.7,0,2.31,3.07,2.42
Croatia,HRV,2008,0,0.02,0,0.04,5.78,0,1.99,2.46,2.49
Croatia,HRV,2009,0,0.02,0,0.05,7.41,0,2.01,2.21,1.65
Croatia,HRV,2010,0,0.03,0,0.14,9.13,0,0.56,2.55,2.38
Croatia,HRV,2011,0,0.05,0,0.2,5.03,0,0.75,2.62,2.58
Croatia,HRV,2012,0,0.09,0,0.33,4.84,0,0.56,2.51,2.24
Croatia,HRV,2013,0,0.13,0.01,0.52,8.62,0,0.22,2.02,2.42
Croatia,HRV,2014,0,0.16,0.04,0.73,9.01,0,0.12,1,2.37
Croatia,HRV,2015,0,0.27,0.06,0.8,6.39,0,0.21,1.2,2.31
Croatia,HRV,2016,0,0.43,0.07,1.01,6.85,0,0.05,1.59,2.6
Croatia,HRV,2017,0,0.53,0.08,1.2,5.31,0,0.19,3.09,1.37
Croatia,HRV,2018,0,0.67,0.07,1.34,7.7,0,0.04,2.25,1.45
Croatia,HRV,2019,0.09,0.88,0.08,1.47,5.83,0,0.03,2.63,1.64
Croatia,HRV,2020,0.09,0.98,0.1,1.72,5.66,0,0.02,3.44,1.22
Croatia,HRV,2021,0.09,1.1,0.15,2.06,7.13,0,0.02,3.1,1.46
Croatia,HRV,2022,0.07,1.13,0.15,2.14,5.46,0,0.08,3.51,1.56
Croatia,HRV,2023,0.02,1.05,0.41,2.59,8.16,0,0.02,3.86,1.33
Croatia,HRV,2024,0,1,0.82,2.68,6.73,0,0.01,3.25,0.8
Croatia,HRV,2025,0,1,1.29,3.15,5.77,0,0,2.76,0.73
Cuba,CUB,2000,0,0.94,0,0,0.09,0,12.69,1.31,0
Cuba,CUB,2001,0,0.93,0,0,0.07,0,13.04,1.26,0
Cuba,CUB,2002,0,0.94,0,0,0.1,0,13.43,1.22,0
Cuba,CUB,2003,0,0.72,0,0,0.13,0,13.35,1.61,0
Cuba,CUB,2004,0,0.79,0,0,0.09,0,12.89,1.87,0
Cuba,CUB,2005,0,0.42,0,0,0.07,0,12.92,1.94,0
Cuba,CUB,2006,0,0.41,0,0,0.09,0,13.74,2.23,0
Cuba,CUB,2007,0,0.41,0,0,0.12,0,14.59,2.49,0
Cuba,CUB,2008,0,0.55,0,0.01,0.14,0,14.44,2.54,0
Cuba,CUB,2009,0,0.54,0,0,0.15,0,14.66,2.38,0
Cuba,CUB,2010,0,0.46,0,0.01,0.1,0,14.56,2.27,0
Cuba,CUB,2011,0,0.45,0,0.02,0.1,0,15.13,2.05,0
Cuba,CUB,2012,0,0.55,0.01,0.02,0.11,0,15.65,2.09,0
Cuba,CUB,2013,0,0.68,0.11,0.02,0.13,0,16.32,1.99,0
Cuba,CUB,2014,0,0.64,0.09,0.02,0.1,0,15.79,2.79,0
Cuba,CUB,2015,0,0.7,0.13,0.02,0.05,0,16.54,2.95,0
Cuba,CUB,2016,0,0.69,0.14,0.02,0.06,0,16.72,2.92,0
Cuba,CUB,2017,0,0.62,0.08,0.02,0.08,0,16.97,2.8,0
Cuba,CUB,2018,0,0.44,0.12,0.02,0.14,0,17.44,2.64,0
Cuba,CUB,2019,0,0.52,0.21,0.02,0.14,0,17.36,2.45,0
Cuba,CUB,2020,0,0.55,0.22,0.02,0.11,0,16.12,2.01,0
Cuba,CUB,2021,0,0.43,0.22,0.02,0.12,0,15.46,1.58,0
Cuba,CUB,2022,0,0.28,0.21,0.06,0.12,0,13.03,1.95,0
Cuba,CUB,2023,0,0.33,0.21,0.06,0.12,0,16.52,2.5,0
Cuba,CUB,2024,0,0.35,0.24,0.07,0.12,0,16,2.65,0
Cyprus,CYP,1990,0,0,0,0,0,0,1.97,0,0
Cyprus,CYP,1991,0,0,0,0,0,0,2.08,0,0
Cyprus,CYP,1992,0,0,0,0,0,0,2.43,0,0
Cyprus,CYP,1993,0,0,0,0,0,0,2.59,0,0
Cyprus,CYP,1994,0,0,0,0,0,0,2.68,0,0
Cyprus,CYP,1995,0,0,0,0,0,0,2.5,0,0
Cyprus,CYP,1996,0,0,0,0,0,0,2.61,0,0
Cyprus,CYP,1997,0,0,0,0,0,0,2.73,0,0
Cyprus,CYP,1998,0,0,0,0,0,0,2.99,0,0
Cyprus,CYP,1999,0,0,0,0,0,0,3.14,0,0
Cyprus,CYP,2000,0,0,0,0,0,0,3.37,0,0
Cyprus,CYP,2001,0,0,0,0,0,0,3.55,0,0
Cyprus,CYP,2002,0,0,0,0,0,0,3.79,0,0
Cyprus,CYP,2003,0,0,0,0,0,0,4.05,0,0
Cyprus,CYP,2004,0,0,0,0,0,0,4.2,0,0
Cyprus,CYP,2005,0,0,0,0,0,0,4.38,0,0
Cyprus,CYP,2006,0,0,0,0,0,0,4.65,0,0
Cyprus,CYP,2007,0,0,0,0,0,0,4.87,0,0
Cyprus,CYP,2008,0,0.01,0,0,0,0,5.06,0,0
Cyprus,CYP,2009,0,0.03,0,0,0,0,5.18,0,0
Cyprus,CYP,2010,0,0.04,0.01,0.03,0,0,5.25,0,0
Cyprus,CYP,2011,0,0.05,0.01,0.11,0,0,4.75,0,0
Cyprus,CYP,2012,0,0.05,0.02,0.19,0,0,4.46,0,0
Cyprus,CYP,2013,0,0.05,0.05,0.23,0,0,3.96,0,0
Cyprus,CYP,2014,0,0.05,0.08,0.18,0,0,4.03,0,0
Cyprus,CYP,2015,0,0.05,0.13,0.22,0,0,4.14,0,0
Cyprus,CYP,2016,0,0.05,0.15,0.23,0,0,4.46,0,0
Cyprus,CYP,2017,0,0.05,0.17,0.21,0,0,4.57,0,0
Cyprus,CYP,2018,0,0.06,0.2,0.22,0,0,4.58,0,0
Cyprus,CYP,2019,0,0.06,0.22,0.24,0,0,4.63,0,0
Cyprus,CYP,2020,0,0.06,0.3,0.24,0,0,4.25,0,0
Cyprus,CYP,2021,0,0.06,0.47,0.25,0,0,4.34,0,0
Cyprus,CYP,2022,0,0.06,0.6,0.22,0,0,4.38,0,0
Cyprus,CYP,2023,0,0.05,0.83,0.21,0,0,4.24,0,0
Cyprus,CYP,2024,0,0.06,1.11,0.22,0,0,4.4,0,0
Cyprus,CYP,2025,0,0.06,1.37,0.21,0,0,4.27,0,0
Czechia,CZE,1990,0,0,0,0,1.16,12.59,1.12,0.38,47.02
Czechia,CZE,1991,0,0,0,0,1.09,12.13,1.1,0.38,45.6
Czechia,CZE,1992,0,0,0,0,1.4,12.25,1.11,0.38,43.91
Czechia,CZE,1993,0,0.16,0,0,1.37,12.63,0.84,0.4,43.27
Czechia,CZE,1994,0,0.32,0,0,1.46,12.98,1.01,0.39,42.24
Czechia,CZE,1995,0,0.41,0,0,2,12.23,1.12,0.48,44.34
Czechia,CZE,1996,0,0.29,0,0,1.97,12.85,2.25,1.04,45.43
Czechia,CZE,1997,0,0.49,0,0,1.7,12.49,2.65,1.15,45.73
Czechia,CZE,1998,0,0.59,0,0,1.4,13.18,2.85,1.29,45.31
Czechia,CZE,1999,0,0.68,0,0,1.68,13.36,2.57,1.73,44.15
Czechia,CZE,2000,0,0.52,0,0,1.76,13.59,2.59,1.69,52.75
Czechia,CZE,2001,0,0.52,0,0,2.05,14.75,2.73,1.58,52.59
Czechia,CZE,2002,0,0.5,0,0,2.49,18.74,2.75,1.61,49.91
Czechia,CZE,2003,0,0.49,0,0,1.38,25.87,2.7,1.58,50.77
Czechia,CZE,2004,0,0.71,0,0.01,2.02,26.33,2.87,1.54,50.31
Czechia,CZE,2005,0,0.73,0,0.02,2.38,24.73,3.08,1.47,49.52
Czechia,CZE,2006,0,0.92,0,0.05,2.55,26.05,2.87,1.57,49.65
Czechia,CZE,2007,0,1.2,0,0.13,2.09,26.17,3.02,1.37,53.79
Czechia,CZE,2008,0,1.45,0.01,0.24,2.02,26.55,3.22,1.02,48.77
Czechia,CZE,2009,0,1.85,0.09,0.29,2.43,27.21,2.85,0.98,45.94
Czechia,CZE,2010,0,2.16,0.62,0.34,2.79,28,3.03,1.38,46.9
Czechia,CZE,2011,0,2.7,2.18,0.4,1.96,28.28,3.03,1.41,46.68
Czechia,CZE,2012,0,3.37,2.15,0.42,2.13,30.32,2.72,1.49,43.98
Czechia,CZE,2013,0,4.06,2.03,0.48,2.73,30.75,2.7,2.04,41.12
Czechia,CZE,2014,0,4.66,2.12,0.48,1.91,30.33,2.93,1.82,40.73
Czechia,CZE,2015,0,4.79,2.26,0.57,1.79,26.84,2.82,2.28,41.14
Czechia,CZE,2016,0,4.76,2.13,0.5,2,24.1,2.81,3.73,41.97
Czechia,CZE,2017,0,4.97,2.2,0.59,1.87,28.34,2.65,3.7,41.44
Czechia,CZE,2018,0,4.83,2.36,0.61,1.63,29.92,2.52,3.77,41.2
Czechia,CZE,2019,0,5.03,2.32,0.7,2.01,30.25,2.27,5.81,37.33
Czechia,CZE,2020,0,5.21,2.29,0.7,2.14,30.04,1.85,6.87,31
Czechia,CZE,2021,0,5.38,2.25,0.6,2.41,30.73,0.8,7.31,34.18
Czechia,CZE,2022,0,5.41,2.63,0.64,2.09,31.02,0.73,4.33,36.88
Czechia,CZE,2023,0,5.19,2.89,0.7,2.36,30.41,0.63,3.68,29.94
Czechia,CZE,2024,0,5.38,3.59,0.67,2.66,29.7,0.5,3.79,26.52
Czechia,CZE,2025,0,6.05,4.39,0.57,1.71,31.94,0.16,4.08,26.6
Democratic Republic of Congo,COD,2000,0,0,0,0,5.94,0,0,0,0
Democratic Republic of Congo,COD,2001,0,0,0,0,5.91,0,0.01,0,0
Democratic Republic of Congo,COD,2002,0,0,0,0,6.05,0,0.01,0,0
Democratic Republic of Congo,COD,2003,0,0,0,0,6.1,0,0.01,0,0
Democratic Republic of Congo,COD,2004,0,0,0,0,7.01,0,0.01,0,0
Democratic Republic of Congo,COD,2005,0,0,0,0,7.32,0,0.01,0,0
Democratic Republic of Congo,COD,2006,0,0,0,0,7.45,0,0.01,0.04,0
Democratic Republic of Congo,COD,2007,0,0,0,0,7.74,0,0.01,0.08,0
