Region/area (ISO 3),Region/area,Year,Data Type,Product Name,Grid Type,Unit, Value 
IND,India,2025,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt," 4,174 "
IND,India,2025,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 130,985 "
IND,India,2025,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 130,985 "
IND,India,2025,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 106,600 "
IND,India,2025,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt," 23,620 "
IND,India,2025,Electrical Capacity,On-grid distributed photovoltaic (<30 kW),OnGrid,Megawatt, 765 
IND,India,2025,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt," 4,174 "
IND,India,2025,Electrical Capacity,Solar thermal energy,OnGrid,Megawatt, 343 
IND,India,2025,Electrical Capacity,Concentrated solar power,OnGrid,Megawatt, 343 
IND,India,2025,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 10,256 "
IND,India,2025,Electrical Capacity,Bioenergy,OffGrid,Megawatt," 1,128 "
IND,India,2025,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 9,821 "
IND,India,2025,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt," 1,121 "
IND,India,2025,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt," 9,821 "
IND,India,2025,Electrical Capacity,Other solid biofuels,OffGrid,Megawatt," 1,121 "
IND,India,2025,Electrical Capacity,Gas biofuels,OffGrid,Megawatt, 7 
IND,India,2025,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 7 
IND,India,2025,Electrical Capacity,Gas biofuels products,OffGrid,Megawatt, 7 
IND,India,2025,Electrical Capacity,Gas biofuels products,OnGrid,Megawatt, 7 
IND,India,2025,Electrical Capacity,Other gas biofuels products,OffGrid,Megawatt, 7 
IND,India,2025,Electrical Capacity,Other gas biofuels products,OnGrid,Megawatt, 7 
IND,India,2025,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 428 
IND,India,2025,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 428 
IND,India,2025,Electrical Capacity,Pumped hydro,OnGrid,Megawatt," 7,176 "
IDN,Indonesia,2000,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 4,734 "
IDN,Indonesia,2000,Electrical Capacity,Renewable energy,OffGrid,Megawatt, 741 
IDN,Indonesia,2000,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 3 
IDN,Indonesia,2000,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 4,199 "
IDN,Indonesia,2000,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 3 
IDN,Indonesia,2000,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 4,199 "
IDN,Indonesia,2000,Electrical Capacity,Solar energy,OffGrid,Megawatt, 0 
IDN,Indonesia,2000,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 0 
IDN,Indonesia,2000,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 0 
IDN,Indonesia,2000,Electrical Capacity,Geothermal energy,OnGrid,Megawatt, 525 
IDN,Indonesia,2000,Electrical Capacity,Bioenergy,OffGrid,Megawatt, 738 
IDN,Indonesia,2000,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 10 
IDN,Indonesia,2000,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt, 738 
IDN,Indonesia,2000,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 10 
IDN,Indonesia,2000,Electrical Capacity,Biomass processing residues,OffGrid,Megawatt, 738 
IDN,Indonesia,2000,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 10 
IDN,Indonesia,2000,Electrical Capacity,Bagasse,OffGrid,Megawatt, 200 
IDN,Indonesia,2000,Electrical Capacity,Black liquor,OffGrid,Megawatt, 238 
IDN,Indonesia,2000,Electrical Capacity,Other biomass processing residues,OffGrid,Megawatt, 300 
IDN,Indonesia,2000,Electrical Capacity,Other biomass processing residues,OnGrid,Megawatt, 10 
IDN,Indonesia,2001,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 3,908 "
IDN,Indonesia,2001,Electrical Capacity,Renewable energy,OffGrid,Megawatt, 747 
IDN,Indonesia,2001,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 3 
IDN,Indonesia,2001,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 3,113 "
IDN,Indonesia,2001,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 3 
IDN,Indonesia,2001,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 3,113 "
IDN,Indonesia,2001,Electrical Capacity,Solar energy,OffGrid,Megawatt, 1 
IDN,Indonesia,2001,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 1 
IDN,Indonesia,2001,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 1 
IDN,Indonesia,2001,Electrical Capacity,Geothermal energy,OnGrid,Megawatt, 785 
IDN,Indonesia,2001,Electrical Capacity,Bioenergy,OffGrid,Megawatt, 743 
IDN,Indonesia,2001,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 10 
IDN,Indonesia,2001,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt, 743 
IDN,Indonesia,2001,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 10 
IDN,Indonesia,2001,Electrical Capacity,Biomass processing residues,OffGrid,Megawatt, 743 
IDN,Indonesia,2001,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 10 
IDN,Indonesia,2001,Electrical Capacity,Bagasse,OffGrid,Megawatt, 200 
IDN,Indonesia,2001,Electrical Capacity,Black liquor,OffGrid,Megawatt, 243 
IDN,Indonesia,2001,Electrical Capacity,Other biomass processing residues,OffGrid,Megawatt, 300 
IDN,Indonesia,2001,Electrical Capacity,Other biomass processing residues,OnGrid,Megawatt, 10 
IDN,Indonesia,2002,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 3,950 "
IDN,Indonesia,2002,Electrical Capacity,Renewable energy,OffGrid,Megawatt, 747 
IDN,Indonesia,2002,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 4 
IDN,Indonesia,2002,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 3,155 "
IDN,Indonesia,2002,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 4 
IDN,Indonesia,2002,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 3,155 "
IDN,Indonesia,2002,Electrical Capacity,Solar energy,OffGrid,Megawatt, 1 
IDN,Indonesia,2002,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 1 
IDN,Indonesia,2002,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 1 
IDN,Indonesia,2002,Electrical Capacity,Geothermal energy,OnGrid,Megawatt, 785 
IDN,Indonesia,2002,Electrical Capacity,Bioenergy,OffGrid,Megawatt, 743 
IDN,Indonesia,2002,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 10 
IDN,Indonesia,2002,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt, 743 
IDN,Indonesia,2002,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 10 
IDN,Indonesia,2002,Electrical Capacity,Biomass processing residues,OffGrid,Megawatt, 743 
IDN,Indonesia,2002,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 10 
IDN,Indonesia,2002,Electrical Capacity,Bagasse,OffGrid,Megawatt, 200 
IDN,Indonesia,2002,Electrical Capacity,Black liquor,OffGrid,Megawatt, 243 
IDN,Indonesia,2002,Electrical Capacity,Other biomass processing residues,OffGrid,Megawatt, 300 
IDN,Indonesia,2002,Electrical Capacity,Other biomass processing residues,OnGrid,Megawatt, 10 
IDN,Indonesia,2003,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 3,983 "
IDN,Indonesia,2003,Electrical Capacity,Renewable energy,OffGrid,Megawatt, 748 
IDN,Indonesia,2003,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 4 
IDN,Indonesia,2003,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 3,168 "
IDN,Indonesia,2003,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 4 
IDN,Indonesia,2003,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 3,168 "
IDN,Indonesia,2003,Electrical Capacity,Solar energy,OffGrid,Megawatt, 1 
IDN,Indonesia,2003,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 1 
IDN,Indonesia,2003,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 1 
IDN,Indonesia,2003,Electrical Capacity,Geothermal energy,OnGrid,Megawatt, 805 
IDN,Indonesia,2003,Electrical Capacity,Bioenergy,OffGrid,Megawatt, 743 
IDN,Indonesia,2003,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 10 
IDN,Indonesia,2003,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt, 743 
IDN,Indonesia,2003,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 10 
IDN,Indonesia,2003,Electrical Capacity,Biomass processing residues,OffGrid,Megawatt, 743 
IDN,Indonesia,2003,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 10 
IDN,Indonesia,2003,Electrical Capacity,Bagasse,OffGrid,Megawatt, 200 
IDN,Indonesia,2003,Electrical Capacity,Black liquor,OffGrid,Megawatt, 243 
IDN,Indonesia,2003,Electrical Capacity,Other biomass processing residues,OffGrid,Megawatt, 300 
IDN,Indonesia,2003,Electrical Capacity,Other biomass processing residues,OnGrid,Megawatt, 10 
IDN,Indonesia,2004,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 4,030 "
IDN,Indonesia,2004,Electrical Capacity,Renewable energy,OffGrid,Megawatt, 749 
IDN,Indonesia,2004,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 4 
IDN,Indonesia,2004,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 3,200 "
IDN,Indonesia,2004,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 4 
IDN,Indonesia,2004,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 3,200 "
IDN,Indonesia,2004,Electrical Capacity,Solar energy,OffGrid,Megawatt, 1 
IDN,Indonesia,2004,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 1 
IDN,Indonesia,2004,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 1 
IDN,Indonesia,2004,Electrical Capacity,Geothermal energy,OnGrid,Megawatt, 820 
IDN,Indonesia,2004,Electrical Capacity,Bioenergy,OffGrid,Megawatt, 743 
IDN,Indonesia,2004,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 10 
IDN,Indonesia,2004,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt, 743 
IDN,Indonesia,2004,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 10 
IDN,Indonesia,2004,Electrical Capacity,Biomass processing residues,OffGrid,Megawatt, 743 
IDN,Indonesia,2004,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 10 
IDN,Indonesia,2004,Electrical Capacity,Bagasse,OffGrid,Megawatt, 200 
IDN,Indonesia,2004,Electrical Capacity,Black liquor,OffGrid,Megawatt, 243 
IDN,Indonesia,2004,Electrical Capacity,Other biomass processing residues,OffGrid,Megawatt, 300 
IDN,Indonesia,2004,Electrical Capacity,Other biomass processing residues,OnGrid,Megawatt, 10 
IDN,Indonesia,2005,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 4,271 "
IDN,Indonesia,2005,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 1,072 "
IDN,Indonesia,2005,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 3,411 "
IDN,Indonesia,2005,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 5 
IDN,Indonesia,2005,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 3,411 "
IDN,Indonesia,2005,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 5 
IDN,Indonesia,2005,Electrical Capacity,Solar energy,OffGrid,Megawatt, 1 
IDN,Indonesia,2005,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 1 
IDN,Indonesia,2005,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 1 
IDN,Indonesia,2005,Electrical Capacity,Geothermal energy,OnGrid,Megawatt, 850 
IDN,Indonesia,2005,Electrical Capacity,Bioenergy,OffGrid,Megawatt," 1,066 "
IDN,Indonesia,2005,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 10 
IDN,Indonesia,2005,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt," 1,066 "
IDN,Indonesia,2005,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 10 
IDN,Indonesia,2005,Electrical Capacity,Biomass processing residues,OffGrid,Megawatt," 1,066 "
IDN,Indonesia,2005,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 10 
IDN,Indonesia,2005,Electrical Capacity,Bagasse,OffGrid,Megawatt, 200 
IDN,Indonesia,2005,Electrical Capacity,Black liquor,OffGrid,Megawatt, 566 
IDN,Indonesia,2005,Electrical Capacity,Other biomass processing residues,OffGrid,Megawatt, 300 
IDN,Indonesia,2005,Electrical Capacity,Other biomass processing residues,OnGrid,Megawatt, 10 
IDN,Indonesia,2006,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 4,596 "
IDN,Indonesia,2006,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 1,087 "
IDN,Indonesia,2006,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 3,719 "
IDN,Indonesia,2006,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 5 
IDN,Indonesia,2006,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 3,719 "
IDN,Indonesia,2006,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 5 
IDN,Indonesia,2006,Electrical Capacity,Solar energy,OffGrid,Megawatt, 2 
IDN,Indonesia,2006,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 2 
IDN,Indonesia,2006,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 2 
IDN,Indonesia,2006,Electrical Capacity,Geothermal energy,OnGrid,Megawatt, 850 
IDN,Indonesia,2006,Electrical Capacity,Bioenergy,OffGrid,Megawatt," 1,079 "
IDN,Indonesia,2006,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 27 
IDN,Indonesia,2006,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt," 1,079 "
IDN,Indonesia,2006,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 27 
IDN,Indonesia,2006,Electrical Capacity,Biomass processing residues,OffGrid,Megawatt," 1,079 "
IDN,Indonesia,2006,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 27 
IDN,Indonesia,2006,Electrical Capacity,Bagasse,OffGrid,Megawatt, 200 
IDN,Indonesia,2006,Electrical Capacity,Black liquor,OffGrid,Megawatt, 568 
IDN,Indonesia,2006,Electrical Capacity,Other biomass processing residues,OffGrid,Megawatt, 311 
IDN,Indonesia,2006,Electrical Capacity,Other biomass processing residues,OnGrid,Megawatt, 27 
IDN,Indonesia,2007,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 4,703 "
IDN,Indonesia,2007,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 1,091 "
IDN,Indonesia,2007,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 3,695 "
IDN,Indonesia,2007,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 6 
IDN,Indonesia,2007,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 3,695 "
IDN,Indonesia,2007,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 6 
IDN,Indonesia,2007,Electrical Capacity,Wind energy,OnGrid,Megawatt, 0 
IDN,Indonesia,2007,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt, 0 
IDN,Indonesia,2007,Electrical Capacity,Solar energy,OffGrid,Megawatt, 6 
IDN,Indonesia,2007,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 6 
IDN,Indonesia,2007,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 6 
IDN,Indonesia,2007,Electrical Capacity,Geothermal energy,OnGrid,Megawatt, 980 
IDN,Indonesia,2007,Electrical Capacity,Bioenergy,OffGrid,Megawatt," 1,079 "
IDN,Indonesia,2007,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 28 
IDN,Indonesia,2007,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt," 1,079 "
IDN,Indonesia,2007,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 27 
IDN,Indonesia,2007,Electrical Capacity,Biomass processing residues,OffGrid,Megawatt," 1,079 "
IDN,Indonesia,2007,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 27 
IDN,Indonesia,2007,Electrical Capacity,Bagasse,OffGrid,Megawatt, 200 
IDN,Indonesia,2007,Electrical Capacity,Black liquor,OffGrid,Megawatt, 568 
IDN,Indonesia,2007,Electrical Capacity,Other biomass processing residues,OffGrid,Megawatt, 311 
IDN,Indonesia,2007,Electrical Capacity,Other biomass processing residues,OnGrid,Megawatt, 27 
IDN,Indonesia,2007,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 1 
IDN,Indonesia,2007,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 1 
IDN,Indonesia,2007,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 1 
IDN,Indonesia,2008,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 4,778 "
IDN,Indonesia,2008,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 1,095 "
IDN,Indonesia,2008,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 3,698 "
IDN,Indonesia,2008,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 6 
IDN,Indonesia,2008,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 3,698 "
IDN,Indonesia,2008,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 6 
IDN,Indonesia,2008,Electrical Capacity,Wind energy,OnGrid,Megawatt, 0 
IDN,Indonesia,2008,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt, 0 
IDN,Indonesia,2008,Electrical Capacity,Solar energy,OffGrid,Megawatt, 10 
IDN,Indonesia,2008,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 10 
IDN,Indonesia,2008,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 10 
IDN,Indonesia,2008,Electrical Capacity,Geothermal energy,OnGrid,Megawatt," 1,052 "
IDN,Indonesia,2008,Electrical Capacity,Bioenergy,OffGrid,Megawatt," 1,079 "
IDN,Indonesia,2008,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 28 
IDN,Indonesia,2008,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt," 1,079 "
IDN,Indonesia,2008,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 27 
IDN,Indonesia,2008,Electrical Capacity,Biomass processing residues,OffGrid,Megawatt," 1,079 "
IDN,Indonesia,2008,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 27 
IDN,Indonesia,2008,Electrical Capacity,Bagasse,OffGrid,Megawatt, 200 
IDN,Indonesia,2008,Electrical Capacity,Black liquor,OffGrid,Megawatt, 568 
IDN,Indonesia,2008,Electrical Capacity,Other biomass processing residues,OffGrid,Megawatt, 311 
IDN,Indonesia,2008,Electrical Capacity,Other biomass processing residues,OnGrid,Megawatt, 27 
IDN,Indonesia,2008,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 1 
IDN,Indonesia,2008,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 1 
IDN,Indonesia,2008,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 1 
IDN,Indonesia,2009,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 4,920 "
IDN,Indonesia,2009,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 1,782 "
IDN,Indonesia,2009,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 3,702 "
IDN,Indonesia,2009,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 7 
IDN,Indonesia,2009,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 3,702 "
IDN,Indonesia,2009,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 7 
IDN,Indonesia,2009,Electrical Capacity,Wind energy,OnGrid,Megawatt, 1 
IDN,Indonesia,2009,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt, 1 
IDN,Indonesia,2009,Electrical Capacity,Solar energy,OffGrid,Megawatt, 13 
IDN,Indonesia,2009,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 13 
IDN,Indonesia,2009,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 13 
IDN,Indonesia,2009,Electrical Capacity,Geothermal energy,OnGrid,Megawatt," 1,189 "
IDN,Indonesia,2009,Electrical Capacity,Bioenergy,OffGrid,Megawatt," 1,762 "
IDN,Indonesia,2009,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 28 
IDN,Indonesia,2009,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt," 1,762 "
IDN,Indonesia,2009,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 27 
IDN,Indonesia,2009,Electrical Capacity,Biomass processing residues,OffGrid,Megawatt," 1,762 "
IDN,Indonesia,2009,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 27 
IDN,Indonesia,2009,Electrical Capacity,Bagasse,OffGrid,Megawatt, 200 
IDN,Indonesia,2009,Electrical Capacity,Black liquor,OffGrid,Megawatt," 1,201 "
IDN,Indonesia,2009,Electrical Capacity,Other biomass processing residues,OffGrid,Megawatt, 361 
IDN,Indonesia,2009,Electrical Capacity,Other biomass processing residues,OnGrid,Megawatt, 27 
IDN,Indonesia,2009,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 1 
IDN,Indonesia,2009,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 1 
